Date,Series,Value
1962-03-01,Fertilizers,12.59915015057
1962-04-01,Energy,2.04291400240146
1962-04-01,Oils and Meals,22.99176172388
1962-04-01,Grains,26.34039716534
1962-04-01,Fertilizers,12.59915015057
1962-05-01,Energy,2.04291400240146
1962-05-01,Oils and Meals,22.74351059797
1962-05-01,Grains,27.81704721406
1962-05-01,Fertilizers,12.59915015057
1962-06-01,Energy,2.04291400240146
1962-06-01,Oils and Meals,22.51235636828
1962-06-01,Grains,27.59265211354
1962-06-01,Fertilizers,12.59915015057
1962-07-01,Energy,2.04291400240146
1962-07-01,Oils and Meals,22.25701763564
1962-07-01,Grains,27.5544867667
1962-07-01,Fertilizers,12.59915015057
1962-08-01,Energy,2.04291400240146
1962-08-01,Oils and Meals,21.99746143872
1962-08-01,Grains,27.25146052815
1962-08-01,Fertilizers,12.59915015057
1962-09-01,Energy,2.04291400240146
1962-09-01,Oils and Meals,22.41211434361
1962-09-01,Grains,27.1146713881
1962-09-01,Fertilizers,12.59915015057
1962-10-01,Energy,2.04291400240146
1962-10-01,Oils and Meals,21.78745007058
1962-10-01,Grains,27.08657090795
1962-10-01,Fertilizers,12.59915015057
1962-11-01,Energy,2.04291400240146
1962-11-01,Oils and Meals,22.54392699292
1962-11-01,Grains,27.74876332446
1962-11-01,Fertilizers,12.59915015057
1962-12-01,Energy,2.04291400240146
1962-12-01,Oils and Meals,22.70635954614
1962-12-01,Grains,26.91521355986
1962-12-01,Fertilizers,12.59915015057
1963-01-01,Energy,2.01464105072438
1963-01-01,Oils and Meals,23.24158127306
1963-01-01,Grains,27.26691756795
1963-01-01,Fertilizers,12.65589542042
1963-02-01,Energy,2.01464105072438
1963-02-01,Oils and Meals,23.47270163915
1963-02-01,Grains,27.58325998918
1963-02-01,Fertilizers,12.65589542042
1963-03-01,Energy,2.01464105072438
1963-03-01,Oils and Meals,23.25481483146
1963-03-01,Grains,27.53300747283
1963-03-01,Fertilizers,12.65589542042
1963-04-01,Energy,2.01464105072438
1963-04-01,Oils and Meals,22.94130966659
1963-04-01,Grains,27.56283839455
1963-04-01,Fertilizers,12.65589542042
1963-05-01,Energy,2.01464105072438
1963-05-01,Oils and Meals,23.09186943822
1963-05-01,Grains,27.31321166363
1963-05-01,Fertilizers,12.65589542042
1963-06-01,Energy,2.01464105072438
1963-06-01,Oils and Meals,23.35401523329
1963-06-01,Grains,27.24811359385
1963-06-01,Fertilizers,12.65589542042
1963-07-01,Energy,2.01464105072438
1963-07-01,Oils and Meals,23.47555163033
1963-07-01,Grains,27.58093368362
1963-07-01,Fertilizers,12.65589542042
1963-08-01,Energy,2.01464105072438
1963-08-01,Oils and Meals,23.12134772851
1963-08-01,Grains,27.35672855189
1963-08-01,Fertilizers,12.65589542042
1963-09-01,Energy,2.01464105072438
1963-09-01,Oils and Meals,23.25241768679
1963-09-01,Grains,27.73025198693
1963-09-01,Fertilizers,12.65589542042
1963-10-01,Energy,2.01464105072438
1963-10-01,Oils and Meals,24.22399515938
1963-10-01,Grains,27.53663242375
1963-10-01,Fertilizers,12.65589542042
1963-11-01,Energy,2.01464105072438
1963-11-01,Oils and Meals,24.12177535597
1963-11-01,Grains,27.1215531962
1963-11-01,Fertilizers,12.65589542042
1963-12-01,Energy,2.01464105072438
1963-12-01,Oils and Meals,24.39526240603
1963-12-01,Grains,27.18234530058
1963-12-01,Fertilizers,12.65589542042
1964-01-01,Energy,1.94437457589987
1964-01-01,Oils and Meals,24.61135965099
1964-01-01,Grains,27.57159055338
1964-01-01,Fertilizers,15.63598705839
1964-02-01,Energy,1.94437457589987
1964-02-01,Oils and Meals,24.01444819706
1964-02-01,Grains,26.98331049435
1964-02-01,Fertilizers,15.63598705839
1964-03-01,Energy,1.94437457589987
1964-03-01,Oils and Meals,23.86751891448
1964-03-01,Grains,27.17876681648
1964-03-01,Fertilizers,15.63598705839
1964-04-01,Energy,1.94437457589987
1964-04-01,Oils and Meals,23.31510305375
1964-04-01,Grains,27.63977504238
1964-04-01,Fertilizers,15.63598705839
1964-05-01,Energy,1.94437457589987
1964-05-01,Oils and Meals,23.03413275604
1964-05-01,Grains,27.95111091926
1964-05-01,Fertilizers,15.63598705839
1964-06-01,Energy,1.94437457589987
1964-06-01,Oils and Meals,23.17111215669
1964-06-01,Grains,27.65873873507
1964-06-01,Fertilizers,15.63598705839
1964-07-01,Energy,1.94437457589987
1964-07-01,Oils and Meals,23.04276500768
1964-07-01,Grains,28.21167403055
1964-07-01,Fertilizers,15.63598705839
1964-08-01,Energy,1.94437457589987
1964-08-01,Oils and Meals,23.19893530463
1964-08-01,Grains,27.96817392847
1964-08-01,Fertilizers,15.63598705839
1964-09-01,Energy,1.94437457589987
1964-09-01,Oils and Meals,24.51033056982
1964-09-01,Grains,28.13392205261
1964-09-01,Fertilizers,15.63598705839
1964-10-01,Energy,1.94437457589987
1964-10-01,Oils and Meals,25.37206437267
1964-10-01,Grains,27.45212791792
1964-10-01,Fertilizers,15.63598705839
1964-11-01,Energy,1.94437457589987
1964-11-01,Oils and Meals,25.39956627704
1964-11-01,Grains,27.33626145678
1964-11-01,Fertilizers,15.63598705839
1964-12-01,Energy,1.94437457589987
1964-12-01,Oils and Meals,26.64788840025
1964-12-01,Grains,27.56251834115
1964-12-01,Fertilizers,15.63598705839
1965-01-01,Energy,1.93898601535253
1965-01-01,Oils and Meals,26.85414391316
1965-01-01,Grains,27.42293464277
1965-01-01,Fertilizers,16.50237958889
1965-02-01,Energy,1.93898601535253
1965-02-01,Oils and Meals,28.23280359202
1965-02-01,Grains,27.12221566181
1965-02-01,Fertilizers,16.50237958889
1965-03-01,Energy,1.93898601535253
1965-03-01,Oils and Meals,28.07471599993
1965-03-01,Grains,27.14335772157
1965-03-01,Fertilizers,16.50237958889
1965-04-01,Energy,1.93898601535253
1965-04-01,Oils and Meals,28.1540688678
1965-04-01,Grains,26.96434254186
1965-04-01,Fertilizers,16.50237958889
1965-05-01,Energy,1.93898601535253
1965-05-01,Oils and Meals,27.40798705376
1965-05-01,Grains,27.04902002553
1965-05-01,Fertilizers,16.50237958889
1965-06-01,Energy,1.93898601535253
1965-06-01,Oils and Meals,27.51719618802
1965-06-01,Grains,26.7753911546
1965-06-01,Fertilizers,16.50237958889
1965-07-01,Energy,1.93898601535253
1965-07-01,Oils and Meals,27.23008570317
1965-07-01,Grains,26.41190382707
1965-07-01,Fertilizers,16.50237958889
1965-08-01,Energy,1.93898601535253
1965-08-01,Oils and Meals,25.33293425623
1965-08-01,Grains,26.40721514354
1965-08-01,Fertilizers,16.50237958889
1965-09-01,Energy,1.93898601535253
1965-09-01,Oils and Meals,25.47061999094
1965-09-01,Grains,26.82274197212
1965-09-01,Fertilizers,16.50237958889
1965-10-01,Energy,1.93898601535253
1965-10-01,Oils and Meals,25.50587247162
1965-10-01,Grains,26.25934176259
1965-10-01,Fertilizers,16.50237958889
1965-11-01,Energy,1.93898601535253
1965-11-01,Oils and Meals,25.99202565691
1965-11-01,Grains,26.41769427245
1965-11-01,Fertilizers,16.50237958889
1965-12-01,Energy,1.93898601535253
1965-12-01,Oils and Meals,25.55411816804
1965-12-01,Grains,27.43143140468
1965-12-01,Fertilizers,16.50237958889
1966-01-01,Energy,1.88204058774968
1966-01-01,Oils and Meals,26.36466782254
1966-01-01,Grains,27.46549777694
1966-01-01,Fertilizers,15.06391216652
1966-02-01,Energy,1.88204058774968
1966-02-01,Oils and Meals,26.37919247687
1966-02-01,Grains,27.46548359679
1966-02-01,Fertilizers,15.06391216652
1966-03-01,Energy,1.88204058774968
1966-03-01,Oils and Meals,25.60321530508
1966-03-01,Grains,27.54443915025
1966-03-01,Fertilizers,15.06391216652
1966-04-01,Energy,1.88204058774968
1966-04-01,Oils and Meals,25.63228352875
1966-04-01,Grains,28.33072991919
1966-04-01,Fertilizers,15.06391216652
1966-05-01,Energy,1.88204058774968
1966-05-01,Oils and Meals,25.74860795035
1966-05-01,Grains,28.02294502308
1966-05-01,Fertilizers,15.06391216652
1966-06-01,Energy,1.88204058774968
1966-06-01,Oils and Meals,27.07681556004
1966-06-01,Grains,29.07192800663
1966-06-01,Fertilizers,15.06391216652
1966-07-01,Energy,1.88204058774968
1966-07-01,Oils and Meals,28.36734330379
1966-07-01,Grains,30.44655428412
1966-07-01,Fertilizers,15.06391216652
1966-08-01,Energy,1.88204058774968
1966-08-01,Oils and Meals,28.76549209268
1966-08-01,Grains,31.31991351936
1966-08-01,Fertilizers,15.06391216652
1966-09-01,Energy,1.88204058774968
1966-09-01,Oils and Meals,27.13462623447
1966-09-01,Grains,31.23348880189
1966-09-01,Fertilizers,15.06391216652
1966-10-01,Energy,1.88204058774968
1966-10-01,Oils and Meals,25.67091486961
1966-10-01,Grains,31.12603206502
1966-10-01,Fertilizers,15.06391216652
1966-11-01,Energy,1.88204058774968
1966-11-01,Oils and Meals,25.24692502417
1966-11-01,Grains,31.28498746287
1966-11-01,Fertilizers,15.06391216652
1966-12-01,Energy,1.88204058774968
1966-12-01,Oils and Meals,25.88653905618
1966-12-01,Grains,30.57755645743
1966-12-01,Fertilizers,15.06391216652
1967-01-01,Energy,1.86618435986511
1967-01-01,Oils and Meals,25.40786073208
1967-01-01,Grains,30.25129975695
1967-01-01,Fertilizers,13.15292665989
1967-02-01,Energy,1.86618435986511
1967-02-01,Oils and Meals,24.97165202863
1967-02-01,Grains,30.64233439022
1967-02-01,Fertilizers,13.15292665989
1967-03-01,Energy,1.86618435986511
1967-03-01,Oils and Meals,24.53068454315
1967-03-01,Grains,31.60379865466
1967-03-01,Fertilizers,13.15292665989
1967-04-01,Energy,1.86618435986511
1967-04-01,Oils and Meals,24.32252698165
1967-04-01,Grains,31.4774853318
1967-04-01,Fertilizers,13.15292665989
1967-05-01,Energy,1.86618435986511
1967-05-01,Oils and Meals,24.16337865539
1967-05-01,Grains,31.75080343505
1967-05-01,Fertilizers,13.15292665989
1967-06-01,Energy,1.86618435986511
1967-06-01,Oils and Meals,24.81374554584
1967-06-01,Grains,32.07681820681
1967-06-01,Fertilizers,13.15292665989
1967-07-01,Energy,1.86618435986511
1967-07-01,Oils and Meals,24.48956645855
1967-07-01,Grains,32.76358754624
1967-07-01,Fertilizers,12.98269085034
1967-08-01,Energy,1.86618435986511
1967-08-01,Oils and Meals,24.21104178858
1967-08-01,Grains,32.03391450537
1967-08-01,Fertilizers,12.98269085034
1967-09-01,Energy,1.86618435986511
1967-09-01,Oils and Meals,24.04742973488
1967-09-01,Grains,32.22203162734
1967-09-01,Fertilizers,12.98269085034
1967-10-01,Energy,1.86618435986511
1967-10-01,Oils and Meals,23.86899868126
1967-10-01,Grains,32.1553416271
1967-10-01,Fertilizers,12.98269085034
1967-11-01,Energy,1.86618435986511
1967-11-01,Oils and Meals,24.23952831821
1967-11-01,Grains,31.33091470771
1967-11-01,Fertilizers,12.98269085034
1967-12-01,Energy,1.86618435986511
1967-12-01,Oils and Meals,23.18490987483
1967-12-01,Grains,31.08060363302
1967-12-01,Fertilizers,12.98269085034
1968-01-01,Energy,1.85300340098579
1968-01-01,Oils and Meals,23.01606887956
1968-01-01,Grains,31.21362283545
1968-01-01,Fertilizers,10.58862348195
1968-02-01,Energy,1.85300340098579
1968-02-01,Oils and Meals,23.04968445698
1968-02-01,Grains,31.72238948585
1968-02-01,Fertilizers,10.58862348195
1968-03-01,Energy,1.85300340098579
1968-03-01,Oils and Meals,23.04193692617
1968-03-01,Grains,31.71592847513
1968-03-01,Fertilizers,10.58862348195
1968-04-01,Energy,1.85300340098579
1968-04-01,Oils and Meals,22.79711279431
1968-04-01,Grains,30.27169075892
1968-04-01,Fertilizers,10.58862348195
1968-05-01,Energy,1.85300340098579
1968-05-01,Oils and Meals,22.85807912227
1968-05-01,Grains,29.57501257868
1968-05-01,Fertilizers,10.58862348195
1968-06-01,Energy,1.85300340098579
1968-06-01,Oils and Meals,22.14257282102
1968-06-01,Grains,29.09538990072
1968-06-01,Fertilizers,10.58862348195
1968-07-01,Energy,1.85300340098579
1968-07-01,Oils and Meals,21.6778711975
1968-07-01,Grains,29.36764993081
1968-07-01,Fertilizers,10.4183876724
1968-08-01,Energy,1.85300340098579
1968-08-01,Oils and Meals,20.65242724462
1968-08-01,Grains,28.63501355867
1968-08-01,Fertilizers,10.4183876724
1968-09-01,Energy,1.85300340098579
1968-09-01,Oils and Meals,20.58644296881
1968-09-01,Grains,28.30000205128
1968-09-01,Fertilizers,10.4183876724
1968-10-01,Energy,1.85300340098579
1968-10-01,Oils and Meals,20.50934100282
1968-10-01,Grains,27.73228340502
1968-10-01,Fertilizers,10.4183876724
1968-11-01,Energy,1.85300340098579
1968-11-01,Oils and Meals,20.87639001754
1968-11-01,Grains,28.25373005335
1968-11-01,Fertilizers,10.4183876724
1968-12-01,Energy,1.85300340098579
1968-12-01,Oils and Meals,21.31447041776
1968-12-01,Grains,28.24759996231
1968-12-01,Fertilizers,10.4183876724
1969-01-01,Energy,1.81259494779253
1969-01-01,Oils and Meals,21.61333529013
1969-01-01,Grains,28.84157931831
1969-01-01,Fertilizers,9.12534714842
1969-02-01,Energy,1.81259494779253
1969-02-01,Oils and Meals,21.594627506
1969-02-01,Grains,28.6837000634
1969-02-01,Fertilizers,9.12534714842
1969-03-01,Energy,1.81259494779253
1969-03-01,Oils and Meals,22.17208935175
1969-03-01,Grains,28.99904911772
1969-03-01,Fertilizers,9.12534714842
1969-04-01,Energy,1.81259494779253
1969-04-01,Oils and Meals,21.71475777061
1969-04-01,Grains,29.15549555108
1969-04-01,Fertilizers,9.12534714842
1969-05-01,Energy,1.81259494779253
1969-05-01,Oils and Meals,21.77466133718
1969-05-01,Grains,30.13761514482
1969-05-01,Fertilizers,9.12534714842
1969-06-01,Energy,1.81259494779253
1969-06-01,Oils and Meals,21.72596463518
1969-06-01,Grains,30.56805788678
1969-06-01,Fertilizers,9.12534714842
1969-07-01,Energy,1.81259494779253
1969-07-01,Oils and Meals,20.97959234858
1969-07-01,Grains,30.41537157447
1969-07-01,Fertilizers,9.2104650532
1969-08-01,Energy,1.81259494779253
1969-08-01,Oils and Meals,21.22562412839
1969-08-01,Grains,29.30215847066
1969-08-01,Fertilizers,9.2104650532
1969-09-01,Energy,1.81259494779253
1969-09-01,Oils and Meals,21.62948610429
1969-09-01,Grains,28.22384173307
1969-09-01,Fertilizers,9.2104650532
1969-10-01,Energy,1.81259494779253
1969-10-01,Oils and Meals,23.02194690571
1969-10-01,Grains,28.19391871697
1969-10-01,Fertilizers,9.2104650532
1969-11-01,Energy,1.81259494779253
1969-11-01,Oils and Meals,23.49960639457
1969-11-01,Grains,28.49486959685
1969-11-01,Fertilizers,9.2104650532
1969-12-01,Energy,1.81259494779253
1969-12-01,Oils and Meals,25.47138641737
1969-12-01,Grains,27.91699580714
1969-12-01,Fertilizers,9.2104650532
1970-01-01,Energy,2.11311453784639
1970-01-01,Oils and Meals,25.90852570141
1970-01-01,Grains,27.99393973325
1970-01-01,Fertilizers,8.77811530883
1970-02-01,Energy,2.11311453784639
1970-02-01,Oils and Meals,26.23129294733
1970-02-01,Grains,27.55844345635
1970-02-01,Fertilizers,8.77811530883
1970-03-01,Energy,2.11311453784639
1970-03-01,Oils and Meals,26.17697496356
1970-03-01,Grains,27.12294883065
1970-03-01,Fertilizers,8.77811530883
1970-04-01,Energy,2.11311453784639
1970-04-01,Oils and Meals,26.93607250642
1970-04-01,Grains,26.83254125537
1970-04-01,Fertilizers,8.77811530883
1970-05-01,Energy,2.11311453784639
1970-05-01,Oils and Meals,27.47981332393
1970-05-01,Grains,26.83354089904
1970-05-01,Fertilizers,8.77811530883
1970-06-01,Energy,2.11311453784639
1970-06-01,Oils and Meals,27.77614284677
1970-06-01,Grains,26.98024498327
1970-06-01,Fertilizers,8.77811530883
1970-07-01,Energy,2.11311453784639
1970-07-01,Oils and Meals,27.77113301119
1970-07-01,Grains,27.08433179262
1970-07-01,Fertilizers,8.60787949928
1970-08-01,Energy,2.11311453784639
1970-08-01,Oils and Meals,26.77376230707
1970-08-01,Grains,27.45362487191
1970-08-01,Fertilizers,8.60787949928
1970-09-01,Energy,2.11311453784639
1970-09-01,Oils and Meals,26.23324276181
1970-09-01,Grains,27.57005650374
1970-09-01,Fertilizers,8.60787949928
1970-10-01,Energy,2.11311453784639
1970-10-01,Oils and Meals,27.79511661889
1970-10-01,Grains,27.79543972013
1970-10-01,Fertilizers,8.60787949928
1970-11-01,Energy,2.11311453784639
1970-11-01,Oils and Meals,28.75574859636
1970-11-01,Grains,28.08066681731
1970-11-01,Fertilizers,8.60787949928
1970-12-01,Energy,2.11311453784639
1970-12-01,Oils and Meals,28.47622535073
1970-12-01,Grains,28.06931876104
1970-12-01,Fertilizers,8.60787949928
1971-01-01,Energy,2.6558711591823
1971-01-01,Oils and Meals,28.69544424566
1971-01-01,Grains,28.17451613137
1971-01-01,Fertilizers,8.32974655828
1971-02-01,Energy,2.6558711591823
1971-02-01,Oils and Meals,28.29286236231
1971-02-01,Grains,27.16929003089
1971-02-01,Fertilizers,8.32974655828
1971-03-01,Energy,2.6558711591823
1971-03-01,Oils and Meals,28.39106904428
1971-03-01,Grains,26.70104892308
1971-03-01,Fertilizers,8.32974655828
1971-04-01,Energy,2.6558711591823
1971-04-01,Oils and Meals,27.52398373271
1971-04-01,Grains,26.4585169394
1971-04-01,Fertilizers,8.32974655828
1971-05-01,Energy,2.6558711591823
1971-05-01,Oils and Meals,26.9434112092
1971-05-01,Grains,27.18336417981
1971-05-01,Fertilizers,8.32974655828
1971-06-01,Energy,2.6558711591823
1971-06-01,Oils and Meals,27.53955317535
1971-06-01,Grains,27.16759204406
1971-06-01,Fertilizers,8.32974655828
1971-07-01,Energy,2.76286762185703
1971-07-01,Oils and Meals,29.17580586924
1971-07-01,Grains,27.30822309363
1971-07-01,Fertilizers,8.6985908123
1971-08-01,Energy,2.76286762185703
1971-08-01,Oils and Meals,29.69685856364
1971-08-01,Grains,27.38113437298
1971-08-01,Fertilizers,8.6985908123
1971-09-01,Energy,2.76286762185703
1971-09-01,Oils and Meals,27.85937029307
1971-09-01,Grains,27.83045835283
1971-09-01,Fertilizers,8.6985908123
1971-10-01,Energy,2.76286762185703
1971-10-01,Oils and Meals,27.52481815655
1971-10-01,Grains,27.81210277999
1971-10-01,Fertilizers,8.6985908123
1971-11-01,Energy,2.76286762185703
1971-11-01,Oils and Meals,27.32366990429
1971-11-01,Grains,27.58909242642
1971-11-01,Fertilizers,8.6985908123
1971-12-01,Energy,2.76286762185703
1971-12-01,Oils and Meals,26.33534332001
1971-12-01,Grains,27.47984276428
1971-12-01,Fertilizers,8.6985908123
1972-01-01,Energy,2.87178674063629
1972-01-01,Oils and Meals,25.79177201967
1972-01-01,Grains,25.7049961885
1972-01-01,Fertilizers,11.46149461191
1972-02-01,Energy,2.87178674063629
1972-02-01,Oils and Meals,24.80625202158
1972-02-01,Grains,25.71436628482
1972-02-01,Fertilizers,11.46149461191
1972-03-01,Energy,2.87178674063629
1972-03-01,Oils and Meals,26.76903534735
1972-03-01,Grains,25.92257882268
1972-03-01,Fertilizers,11.46149461191
1972-04-01,Energy,2.87178674063629
1972-04-01,Oils and Meals,27.75338846257
1972-04-01,Grains,26.13846364415
1972-04-01,Fertilizers,11.46149461191
1972-05-01,Energy,2.87178674063629
1972-05-01,Oils and Meals,27.55616928406
1972-05-01,Grains,26.47605610023
1972-05-01,Fertilizers,11.46149461191
1972-06-01,Energy,2.87178674063629
1972-06-01,Oils and Meals,27.0138965571
1972-06-01,Grains,26.34032437336
1972-06-01,Fertilizers,11.46149461191
1972-07-01,Energy,2.97878320331102
1972-07-01,Oils and Meals,27.44373380299
1972-07-01,Grains,26.70749120377
1972-07-01,Fertilizers,12.31267365965
1972-08-01,Energy,2.97878320331102
1972-08-01,Oils and Meals,27.54016152019
1972-08-01,Grains,28.28293733259
1972-08-01,Fertilizers,12.31267365965
1972-09-01,Energy,2.97878320331102
1972-09-01,Oils and Meals,28.18546290465
1972-09-01,Grains,31.29134776392
1972-09-01,Fertilizers,12.31267365965
1972-10-01,Energy,2.97878320331102
1972-10-01,Oils and Meals,28.04916389886
1972-10-01,Grains,32.42567073641
1972-10-01,Fertilizers,12.31267365965
1972-11-01,Energy,2.97878320331102
1972-11-01,Oils and Meals,30.05776162443
1972-11-01,Grains,33.49433888158
1972-11-01,Fertilizers,12.31267365965
1972-12-01,Energy,2.97878320331102
1972-12-01,Oils and Meals,34.17697898964
1972-12-01,Grains,37.48062047665
1972-12-01,Fertilizers,12.31267365965
1973-01-01,Energy,3.39561059763125
1973-01-01,Oils and Meals,37.45245019662
1973-01-01,Grains,40.5478541047
1973-01-01,Fertilizers,18.80936564623
1973-02-01,Energy,3.39561059763125
1973-02-01,Oils and Meals,44.45176473722
1973-02-01,Grains,40.65150599869
1973-02-01,Fertilizers,18.80936564623
1973-03-01,Energy,3.39561059763125
1973-03-01,Oils and Meals,44.81453523511
1973-03-01,Grains,41.1074483699
1973-03-01,Fertilizers,18.80936564623
1973-04-01,Energy,3.68450104685302
1973-04-01,Oils and Meals,46.86082511051
1973-04-01,Grains,40.93050774087
1973-04-01,Fertilizers,18.80936564623
1973-05-01,Energy,3.68450104685302
1973-05-01,Oils and Meals,61.18224805042
1973-05-01,Grains,43.56730764736
1973-05-01,Fertilizers,18.80936564623
1973-06-01,Energy,3.68450104685302
1973-06-01,Oils and Meals,78.9019383104
1973-06-01,Grains,47.02891554859
1973-06-01,Fertilizers,18.80936564623
1973-07-01,Energy,4.05898866621457
1973-07-01,Oils and Meals,81.70685271261
1973-07-01,Grains,58.66704622339
1973-07-01,Fertilizers,20.56846901158
1973-08-01,Energy,4.05898866621457
1973-08-01,Oils and Meals,67.24876956758
1973-08-01,Grains,73.47708909671
1973-08-01,Fertilizers,20.56846901158
1973-09-01,Energy,4.05898866621457
1973-09-01,Oils and Meals,51.94169396501
1973-09-01,Grains,69.69667823547
1973-09-01,Fertilizers,20.56846901158
1973-10-01,Energy,5.55693914366076
1973-10-01,Oils and Meals,50.94530873634
1973-10-01,Grains,66.21861560627
1973-10-01,Fertilizers,20.56846901158
1973-11-01,Energy,5.55693914366076
1973-11-01,Oils and Meals,51.3415427261
1973-11-01,Grains,75.04197563369
1973-11-01,Fertilizers,20.56846901158
1973-12-01,Energy,5.55693914366076
1973-12-01,Oils and Meals,58.44156577678
1973-12-01,Grains,79.37020409587
1973-12-01,Fertilizers,20.56846901158
1974-01-01,Energy,15.9696412226623
1974-01-01,Oils and Meals,61.51507117091
1974-01-01,Grains,81.95803053637
1974-01-01,Fertilizers,61.042752159
1974-02-01,Energy,15.9696412226623
1974-02-01,Oils and Meals,65.426050326
1974-02-01,Grains,88.69121553773
1974-02-01,Fertilizers,63.43375625319
1974-03-01,Energy,15.9696412226623
1974-03-01,Oils and Meals,63.23683687682
1974-03-01,Grains,86.04527975244
1974-03-01,Fertilizers,64.68215218989
1974-04-01,Energy,13.4017244858324
1974-04-01,Oils and Meals,58.11994930386
1974-04-01,Grains,82.03109060185
1974-04-01,Fertilizers,66.89521771403
1974-05-01,Energy,13.4017244858324
1974-05-01,Oils and Meals,57.13280571316
1974-05-01,Grains,79.21660553375
1974-05-01,Fertilizers,67.63290622208
1974-06-01,Energy,13.4017244858324
1974-06-01,Oils and Meals,56.69428283781
1974-06-01,Grains,79.8092985616
1974-06-01,Fertilizers,73.49881670644
1974-07-01,Energy,12.7597473424204
1974-07-01,Oils and Meals,61.81692460327
1974-07-01,Grains,80.17647919545
