Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1960-11-01,2026-04-02,20.7650557959,511.47183227539,,0.127,19.19704754548,13.55256426839,0.6349,24.50978361137,0.30164398589,,,0.5695,274,0.9116,0.7089895,642.13,0.6651,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,19.7877572241,35.27,22.37999497784,303,,11.42,,188.1,,,31.94,38,12.47306651316,0.40477399635,0.14,,1631,17.86110253292,21.39484440141,0.1488,15.32713068356,26.69899804781,,222,13,83.5,,28.5,3.26873458679,,21.23533968045,,114.43,,,0.6283,,,149.17497836621,1.6314188,0.9137,35,68.6,259,90,0.12235641,0.13007258,0.052,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2204.6,1736.87,7.33,42.25,57.69,,241.4
1960-12-01,2026-04-02,21.11086280163,511.47183227539,,0.149,19.62896467785,13.47796627051,0.6658,23.81160744351,0.3042832467,,,0.5238,252,0.9006,0.6968643,636.91,0.6649,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,20.5169103081,35.27,22.76087386355,301,,11.42,,179.2,,,31.94,40,12.41253876037,0.40477399635,0.14,,1631,18.06609414348,22.21383463193,0.1188,16.25333316975,26.58445705317,,223,13,83.5,,28.5,3.26873458679,,21.18062911405,,112.66,,,0.6195,,,149.17497836621,1.5211878,0.9137,36,79,259,93,0.12235641,0.13007258,0.0635,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2189.2,1736.87,7.4,42.25,58.05,,228.2
1961-01-01,2026-04-02,21.22272507729,511.47183227539,,0.127,20.27695551294,13.29412865533,0.6371,22.88503696991,0.30611670553,,,0.485,269,0.9145,0.6765823,606.71,0.6636,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.09595301674,35.25,23.56871187164,331,,11.02,,175.9,,,33.06,43,12.21165193304,0.40477399635,0.15,,1711,18.07633336213,23.48551267407,0.1143,15.71405558986,25.1690968965,,223,13,83.5,,30,3.26746421386,,20.68547054195,,113.47,,,0.5997,,,151.97728078765,1.5211878,0.9137,38,85.4,278,102,0.124340568,0.12786796,0.0646,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2162.7,1563.19,7.36,42.25,58.79,,218
1961-02-01,2026-04-02,21.65426255318,511.47183227539,,0.127,20.53174281385,13.38738125768,0.6393,22.93978652628,0.30827661225,,,0.4881,281,0.9167,0.6765823,616.63,0.6784,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.81351936098,35.25,23.59229786251,349,,11.02,,179.9,,,33.06,44,12.28731576615,0.40477399635,0.15,,1711,18.37992682151,25.30944229432,0.1116,15.60424920205,25.01878128677,,228,13,83.5,,30,3.26746421386,,20.61367221182,,109.52,,,0.5754,,,151.97728078765,1.543234,0.9137,39,94.6,303,114,0.124340568,0.12566334,0.0626,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2187,1563.19,7.46,42.25,59.16,,228.2
1961-03-01,2026-04-02,22.19937645163,511.47183227539,,0.14308,20.3878491928,13.43777263388,0.7826,22.48881684051,0.3096311952,,,0.4581,276,0.9105,0.6684254,621.26,0.6748,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,22.69944918025,35.25,23.96546181027,373,,11.02,,181.7,,,33.06,44,12.32820261095,0.40477399635,0.15,,1711,18.74613960153,26.18782703874,0.1238,16.96423278148,25.48684320429,,231,13,83.5,,30,3.26746421386,,20.83724223317,,117.65,,,0.6151,,,151.97728078765,1.5211878,0.9137,39,98.5,311,121,0.124340568,0.12345872,0.0626,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2248.7,1563.19,7.59,42.25,58.05,,233.2
1961-04-01,2026-04-02,22.43809781984,511.47183227539,,0.14308,20.14268321179,13.51080092296,0.7099,22.12601364368,0.31200864933,,,0.4354,269,0.9017,0.6644572,631.84,0.6726,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,23.10623865817,35.25,23.50445557568,369,,11.02,,185,,,33.06,43,12.38745672438,0.40477399635,0.15,,1711,18.91958193669,27.61367164705,0.1293,16.81583977332,25.77210063451,,233,13,83.5,,30,3.26746421386,,20.97349559491,,115.17,,,0.6393,,,151.97728078765,1.5211878,0.9137,38,110.7,322,129,0.124340568,0.12345872,0.0668,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2308.2,1563.19,7.64,42.25,57.32,,231.3
1961-05-01,2026-04-02,22.35391667454,511.47183227539,,0.129,20.25290293794,13.73833213573,0.6371,22.62199055405,0.3126442582,,,0.4848,258,0.8929,0.6622526,668.44,0.6781,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,22.84325128919,35.25,24.04272121527,352,,11.02,,183.6,,,33.06,45,12.57207230911,0.40477399635,0.15,,1711,18.92336602115,26.9865994263,0.1293,16.30659028459,25.88775063992,,234,13,83.5,,30,3.26746421386,,21.02873588088,,119.42,,,0.6437,,,151.97728078765,1.4991416,0.9137,42,109.1,314,122,0.124340568,0.13007258,0.0703,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2376.6,1563.19,7.64,42.25,55.85,,227.1
1961-06-01,2026-04-02,21.98211241923,511.47183227539,,0.121,19.88461219152,13.62023650403,0.6768,22.6837176424,0.31210954493,,,0.4907,243,0.8891,0.6664412,652.12,0.6764,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,22.3251912562,35.25,23.77058366034,330,,11.02,,178.4,,,33.06,44,12.47625119589,0.40477399635,0.15,,1711,18.65211590621,25.48230225291,0.1932,16.86342305647,25.39176204568,,233,13,83.5,,30,3.26746421386,,20.7918266677,,121.4,,,0.6063,,,151.97728078765,1.5211878,0.9137,45,98.5,295,114,0.124340568,0.13007258,0.0655,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2467,1563.19,7.55,42.25,54.38,,217.8
1961-07-01,2026-04-02,21.84206605232,511.47183227539,,0.132,20.4433092746,13.50241305879,0.668,22.54524155262,0.31312891829,,,0.4753,245,0.8929,0.6684254,633.39,0.6757,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,22.12313808152,35.25,24.37712186191,328,,11.02,,178.8,,,33.06,45,12.38065093088,0.40477399635,0.15,,1711,18.53113930013,25.16696110251,0.133,16.07851844188,25.41228902933,,229,13,83.5,,30,3.26746421386,,20.80163139224,,123.41,,,0.6085,,,151.97728078765,1.5652802,0.9137,45,99.9,282,112,0.124340568,0.12786796,0.0609,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2519.9,1563.19,7.51,42.25,56.59,,214.7
1961-08-01,2026-04-02,21.61907629711,511.47183227539,,0.132,20.67747910456,13.52319673395,0.6945,22.59966273232,0.31430717108,,,0.4795,248,0.8935,0.6684254,636.47,0.6717,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.74223897937,35.25,24.1780971896,321,,11.02,,178.4,,,33.06,44,12.39751450883,0.40477399635,0.15,,1711,18.39194751007,24.55106457119,0.133,15.84215796124,25.45332904224,,226,13,83.5,,30,3.26746421386,,20.82123417602,,119.63,,,0.6151,,,151.97728078765,1.8077884,0.9137,44,102.5,276,101,0.124340568,0.1212541,0.0536,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2605.9,1563.19,7.47,42.25,58.79,,210.8
1961-09-01,2026-04-02,21.38577306644,511.47183227539,,0.1459,20.72334962931,13.48413522504,0.7055,22.41501064723,0.31369094446,,,0.465,243,0.8891,0.6723936,632.72,0.6737,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.39295254956,35.25,24.04424885266,301,,11.02,,176.4,,,33.06,43,12.36582055695,0.40477399635,0.15,,1711,18.23072629336,23.52288038945,0.133,16.19102306652,25.50304577994,,226,13,83.5,,30,3.26746421386,,20.84498140196,,118.99,,,0.6173,,,151.97728078765,1.8959732,0.9137,45,92,267,98,0.124340568,0.1212541,0.0542,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2630.1,1563.19,7.42,42.25,59.89,,203.7
1961-10-01,2026-04-02,21.35366211331,511.47183227539,,0.132,21.56732615378,13.44906218833,0.6746,22.32731865265,0.31372890514,,,0.4603,236,0.8852,0.6723936,630.3,0.6764,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.41452709515,35.25,25.20726073979,293,,11.02,,172.5,,,33.06,47.64,12.33736279461,0.40477399635,0.15,,1711,18.20092173587,23.17757839143,0.133,15.66209205585,25.22191682801,,226,13,83.5,,30,3.26746421386,,20.71070001005,,120.32,,,0.593,,,151.97728078765,1.9400656,0.9137,40,86.7,270,98,0.124340568,0.12345872,0.0527,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2605.9,1563.19,7.41,42.25,60.26,,198.2
1961-11-01,2026-04-02,21.5816154872,511.47183227539,,0.149,21.96639030907,13.44817342506,0.6371,22.5391096687,0.31536261584,,,0.4808,236,0.883,0.6704095,632.28,0.6643,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.89269482643,35.25,26.04794203388,297,,11.02,,166.4,,,33.06,48.42,12.33664166474,0.40477399635,0.15,,1711,18.34843183053,23.57992212081,0.1565,15.91188607607,24.44364840794,,226,13,83.5,,30,3.27629450865,,20.33895968943,,128.32,,,0.5423,,,151.97728078765,1.9621118,0.9231,41,92,265,100,0.124340568,0.12566334,0.0509,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2667.6,1563.19,7.45,42.25,61.73,,191.8
1961-12-01,2026-04-02,21.58993867941,511.47183227539,,0.138,22.12187689663,13.47034127044,0.7209,23.16345059659,0.31634795409,,,0.5397,237,0.8774,0.6664412,634.85,0.6605,1.57,1.57,,1.57,,2.08333169406974,12.8959965526,,21.73915633442,35.25,25.62656668144,319,,11.02,,166.7,,,33.06,48.42,12.35462833869,0.40477399635,0.15,,1711,18.35951030959,23.74759535751,0.1061,15.57819435993,24.62860114486,,226,13,83.5,,30,3.37972168477,,20.4273024616,,120.1,,,0.56,,,151.97728078765,2.0282504,1.0332,41,93,265,101,0.124340568,0.12786796,0.0487,,52,0.8925009,0.978601,0.9841996,0.9518,16.58552099154,2619.1,1563.19,7.46,42.25,62.46,,196.9
1962-01-01,2026-04-02,21.31694626728,511.47183227539,,0.131,21.79724665247,13.48369630337,0.7628,22.35025675894,0.31518829481,,,0.4588,246.9,0.8774,0.6684254,635.37,0.6598,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.41899827476,35.23,25.18392992774,327.94,,11.01,,162.9,,,36.39,48.03,12.36417133203,0.40477399635,0.16,,1761,18.17494931184,23.29163568514,0.101,15.54755716374,23.77100865497,,235.89,11.5,83.5,,30,3.38746948523,,20.54358466901,,117.79,,,0.5754,,,160.06096878503,2.0282504,1.0428,44.53,80.2,265,101.41,0.126324726,0.12786796,0.0465,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2610.3,1404.9,7.37,42.25,60.63,,193.6
1962-02-01,2026-04-02,21.41398101393,504.85797119141,,0.136,21.95367181692,13.45398469771,0.7584,22.767195372,0.3153355302,,,0.4945,248.6,0.877,0.6684254,647.94,0.6631,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.4322952099,35.23,25.35588327009,299.28,,11.01,,161.9,,,36.39,48.03,12.34006375846,0.40477399635,0.16,,1761,18.23021962956,23.0000327332,0.1031,15.81837169996,24.05953729996,,237,11.5,83.5,,30,3.37046647081,,20.68140052821,,119.18,,,0.5952,,,160.06096878503,2.0723428,1.0247,44.53,77.9,259,100.59,0.126324726,0.12786796,0.0498,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2623.5,1404.9,7.39,42.25,61.36,,189.6
1962-03-01,2026-04-02,21.41134081814,496.03948974609,,0.149,22.17561032843,13.33095964041,0.7055,22.0197779245,0.31665114793,,,0.4414,250.8,0.8609,0.6704095,647.5,0.6634,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.63351515273,35.23,25.85857820047,290.73,,11.01,,167.1,,,36.39,48.82,12.24024297952,0.40477399635,0.16,,1761,18.19696303895,22.92824639365,0.1072,16.10587865389,23.80992832703,,223.22,11.5,83.5,,30,3.36135435811,,20.56217467086,,123.75,,,0.5754,,,160.06096878503,2.0723428,1.015,45.64,82.5,256,102.79,0.126324726,0.12786796,0.0558,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2652.2,1404.9,7.38,42.25,61.73,,191.4
1962-04-01,2026-04-02,21.447238232,496.03948974609,,0.1459,22.27341882951,13.31605336844,0.6548,22.19795034027,0.31738923355,,,0.4647,260.7,0.8466,0.6743777,645.95,0.6598,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.68415633788,35.23,26.34039716534,281.64,,11.01,,166.7,,,36.39,48.82,12.2281482428,0.40477399635,0.16,,1761,18.21640618324,22.99176172388,0.1024,15.74930424145,23.65862986434,,220.46,11.5,83.5,,30,3.36135435811,,20.48990688049,,130.84,,,0.5666,,,160.06096878503,2.094389,1.015,46.52,83.7,254,104.44,0.126324726,0.12786796,0.0571,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2614.7,1404.9,7.38,42.25,62.1,,191.4
1962-05-01,2026-04-02,21.65673742362,496.03948974609,,0.1369,22.67514772923,13.29574059362,0.7297,22.02064644081,0.3182855276,,,0.4654,253.3,0.8256,0.6723936,645.73,0.6598,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,22.06636177734,35.23,27.81704721406,270.34,,11.01,,164.9,,,36.39,49.6,12.21166674667,0.40477399635,0.16,,1761,18.34697540176,22.74351059797,0.1017,15.97030383571,23.63053516668,,219.08,11.5,83.5,,30,3.36135435811,,20.47648743337,,149.14,,,0.5644,,,160.06096878503,2.1605276,1.015,47.18,85.9,234,103.62,0.126324726,0.12786796,0.0553,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2533.1,1404.9,7.43,42.25,63.57,,188.5
1962-06-01,2026-04-02,21.5523795316,496.03948974609,,0.1239,22.83210596045,13.26437544621,0.7893,21.93549855945,0.31937532362,,,0.4729,239.5,0.8047,0.6723936,645.51,0.6572,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.98156466194,35.23,27.59265211354,264.59,,11.01,,159,,,36.39,49.6,12.18621751288,0.40477399635,0.16,,1761,18.27129791603,22.51235636828,0.1038,16.20440978731,23.29210780867,,216.33,11.5,83.5,,30,3.36858768469,,20.31483742762,,144.11,,,0.5401,,,160.06096878503,2.2707586,1.0227,47.18,89.4,215,102.24,0.126324726,0.12786796,0.0562,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2414.1,1404.9,7.4,42.25,64.3,,184.7
